Mon,Day,Year,sshtimser
7,31,2009,0.048462393
8,1,2009,0.048862392
8,2,2009,0.049962396
8,3,2009,0.050862397
8,4,2009,0.053162398
8,5,2009,0.054062399
8,6,2009,0.054062399
8,7,2009,0.055762398
8,8,2009,0.055062393
8,9,2009,0.055962393
8,10,2009,0.057562398
8,11,2009,0.057162399
8,12,2009,0.059262397
8,13,2009,0.060162397
8,14,2009,0.061662393
8,15,2009,0.063062394
8,16,2009,0.064362394
8,17,2009,0.065162393
8,18,2009,0.065862397
8,19,2009,0.066862399
8,20,2009,0.067762392
8,21,2009,0.068562398
8,22,2009,0.069262395
8,23,2009,0.069862398
8,24,2009,0.070362399
8,25,2009,0.070762398
8,26,2009,0.069562393
8,27,2009,0.069962392
8,28,2009,0.068462396
8,29,2009,0.068362395
8,30,2009,0.069562393
8,31,2009,0.069062399
9,1,2009,0.070162395
9,2,2009,0.069562393
9,3,2009,0.069462398
9,4,2009,0.070662396
9,5,2009,0.071562397
9,6,2009,0.072062398
9,7,2009,0.072962398
9,8,2009,0.075562397
9,9,2009,0.076062398
9,10,2009,0.076762395
9,11,2009,0.077962393
9,12,2009,0.077662396
9,13,2009,0.079462396
9,14,2009,0.081762398
9,15,2009,0.085562395
9,16,2009,0.086762393
9,17,2009,0.086362394
9,18,2009,0.089462394
9,19,2009,0.091062399
9,20,2009,0.092262397
9,21,2009,0.092762398
9,22,2009,0.093562397
9,23,2009,0.094362395
9,24,2009,0.095662395
9,25,2009,0.096862393
9,26,2009,0.097062396
9,27,2009,0.097062396
9,28,2009,0.096662397
9,29,2009,0.096862393
9,30,2009,0.098162393
10,1,2009,0.097962389
10,2,2009,0.096162396
10,3,2009,0.094862396
10,4,2009,0.094662393
10,5,2009,0.093862394
10,6,2009,0.090362395
10,7,2009,0.088362398
10,8,2009,0.087362396
10,9,2009,0.084862398
10,10,2009,0.084362397
10,11,2009,0.081862392
10,12,2009,0.080362397
10,13,2009,0.076762395
10,14,2009,0.075662399
10,15,2009,0.074062394
10,16,2009,0.071162397
10,17,2009,0.068462396
10,18,2009,0.065762395
10,19,2009,0.065162393
10,20,2009,0.063662397
10,21,2009,0.060862394
10,22,2009,0.060262399
10,23,2009,0.058662394
10,24,2009,0.057262393
10,25,2009,0.055762398
10,26,2009,0.054462398
10,27,2009,0.052162396
10,28,2009,0.050162392
10,29,2009,0.046362395
10,30,2009,0.045462395
10,31,2009,0.043562392
11,1,2009,0.045062395
11,2,2009,0.043762396
11,3,2009,0.040962393
11,4,2009,0.039162392
11,5,2009,0.038562397
11,6,2009,0.038362394
11,7,2009,0.037462393
11,8,2009,0.039162392
11,9,2009,0.041562396
11,10,2009,0.042762394
11,11,2009,0.044462392
11,12,2009,0.046662392
11,13,2009,0.048962394
11,14,2009,0.051262396
11,15,2009,0.051762397
11,16,2009,0.052962395
11,17,2009,0.052762399
11,18,2009,0.054062399
11,19,2009,0.056962395
11,20,2009,0.057662392
11,21,2009,0.057862396
11,22,2009,0.057762394
11,23,2009,0.059062394
11,24,2009,0.061562399
11,25,2009,0.062962393
11,26,2009,0.064062396
11,27,2009,0.065862397
11,28,2009,0.066962393
11,29,2009,0.067462394
11,30,2009,0.068962397
12,1,2009,0.070362399
12,2,2009,0.070262397
12,3,2009,0.071462395
12,4,2009,0.071862394
12,5,2009,0.071362393
12,6,2009,0.071562397
12,7,2009,0.070362399
12,8,2009,0.071962396
12,9,2009,0.072962398
12,10,2009,0.072962398
12,11,2009,0.073262396
12,12,2009,0.072962398
12,13,2009,0.072062398
12,14,2009,0.071862394
12,15,2009,0.070962394
12,16,2009,0.070962394
12,17,2009,0.070762398
12,18,2009,0.070162395
12,19,2009,0.069562393
12,20,2009,0.068862396
12,21,2009,0.068662392
12,22,2009,0.068262393
12,23,2009,0.068062397
12,24,2009,0.064862395
12,25,2009,0.064362394
12,26,2009,0.060962396
12,27,2009,0.058162393
12,28,2009,0.057162399
12,29,2009,0.054862397
12,30,2009,0.053262392
12,31,2009,0.051962393
1,1,2010,0.051462399
1,2,2010,0.049462395
1,3,2010,0.048662397
1,4,2010,0.046962398
1,5,2010,0.046062397
1,6,2010,0.044962393
1,7,2010,0.043962399
1,8,2010,0.042862395
1,9,2010,0.043962399
1,10,2010,0.042962397
1,11,2010,0.045362393
1,12,2010,0.043362396
1,13,2010,0.044662396
1,14,2010,0.044462392
1,15,2010,0.042962397
1,16,2010,0.040462399
1,17,2010,0.040262396
1,18,2010,0.038162398
1,19,2010,0.033462396
1,20,2010,0.026562395
1,21,2010,0.020862395
1,22,2010,0.018562397
1,23,2010,0.015462397
1,24,2010,0.012062395
1,25,2010,0.008162396
1,26,2010,0.003262395
1,27,2010,0.001262395
1,28,2010,-0.003337605
1,29,2010,-0.005537605
1,30,2010,-0.008437605
1,31,2010,-0.010537603
2,1,2010,-0.010537603
2,2,2010,-0.011637603
2,3,2010,-0.010737605
2,4,2010,-0.010037604
2,5,2010,-0.010337604
2,6,2010,-0.008937604
2,7,2010,-0.008537605
2,8,2010,-0.006637605
2,9,2010,-0.005837604
2,10,2010,-0.003837604
2,11,2010,-0.001237604
2,12,2010,0.001362395
2,13,2010,0.002562395
2,14,2010,0.005562397
2,15,2010,0.006762395
2,16,2010,0.009462396
2,17,2010,0.010062395
2,18,2010,0.013062397
2,19,2010,0.015862396
2,20,2010,0.017462397
2,21,2010,0.017062394
2,22,2010,0.017462397
2,23,2010,0.017162396
2,24,2010,0.014462395
2,25,2010,0.015062394
2,26,2010,0.013262397
2,27,2010,0.012262395
2,28,2010,0.010262395
3,1,2010,0.009362394
3,2,2010,0.008362396
3,3,2010,0.006562395
3,4,2010,0.004862396
3,5,2010,0.004462397
3,6,2010,0.002562395
3,7,2010,0.001862396
3,8,2010,-0.000237604
3,9,2010,-0.003437604
3,10,2010,-0.004537604
3,11,2010,-0.006337605
3,12,2010,-0.007237604
3,13,2010,-0.008337604
3,14,2010,-0.009237604
3,15,2010,-0.010937605
3,16,2010,-0.013537604
3,17,2010,-0.014837605
3,18,2010,-0.017137604
3,19,2010,-0.020537604
3,20,2010,-0.024537604
3,21,2010,-0.027737604
3,22,2010,-0.030737604
3,23,2010,-0.034837605
3,24,2010,-0.037537604
3,25,2010,-0.040037605
3,26,2010,-0.045037604
3,27,2010,-0.049037605
3,28,2010,-0.050637604
3,29,2010,-0.054937604
3,30,2010,-0.054937604
3,31,2010,-0.058537604
4,1,2010,-0.058537604
4,2,2010,-0.059237605
4,3,2010,-0.058937603
4,4,2010,-0.057237604
4,5,2010,-0.056537604
4,6,2010,-0.056137604
4,7,2010,-0.054537605
4,8,2010,-0.052437605
4,9,2010,-0.050637604
4,10,2010,-0.048437604
4,11,2010,-0.046337604
4,12,2010,-0.044837605
4,13,2010,-0.043537605
4,14,2010,-0.042537604
4,15,2010,-0.039437605
4,16,2010,-0.037737605
4,17,2010,-0.036237605
4,18,2010,-0.035037604
4,19,2010,-0.035637605
4,20,2010,-0.036537604
4,21,2010,-0.037437604
4,22,2010,-0.037837605
4,23,2010,-0.038237605
4,24,2010,-0.039337605
4,25,2010,-0.039137604
4,26,2010,-0.039537605
4,27,2010,-0.039437605
4,28,2010,-0.040637605
4,29,2010,-0.042137605
4,30,2010,-0.041537605
5,1,2010,-0.043837605
5,2,2010,-0.044237604
5,3,2010,-0.045937605
5,4,2010,-0.047237604
5,5,2010,-0.048037605
5,6,2010,-0.049037605
5,7,2010,-0.050237605
5,8,2010,-0.053137604
5,9,2010,-0.054437605
5,10,2010,-0.056837605
5,11,2010,-0.057237604
5,12,2010,-0.058137605
5,13,2010,-0.059237605
5,14,2010,-0.060737604
5,15,2010,-0.061237605
5,16,2010,-0.062337605
5,17,2010,-0.064237604
5,18,2010,-0.064637603
5,19,2010,-0.065137604
5,20,2010,-0.064737605
5,21,2010,-0.064937604
5,22,2010,-0.064437603
5,23,2010,-0.063837604
5,24,2010,-0.063437605
5,25,2010,-0.061337603
5,26,2010,-0.060737604
5,27,2010,-0.059137603
5,28,2010,-0.056937605
5,29,2010,-0.054837605
5,30,2010,-0.053237604
5,31,2010,-0.050237605
6,1,2010,-0.046437604
6,2,2010,-0.043837605
6,3,2010,-0.041537605
6,4,2010,-0.038437605
6,5,2010,-0.035737604
6,6,2010,-0.033637604
6,7,2010,-0.031537605
6,8,2010,-0.031237604
6,9,2010,-0.031137604
6,10,2010,-0.028437604
6,11,2010,-0.026937604
6,12,2010,-0.028137604
6,13,2010,-0.028037604
6,14,2010,-0.028837604
6,15,2010,-0.028637604
6,16,2010,-0.029137604
6,17,2010,-0.029937605
6,18,2010,-0.030437604
6,19,2010,-0.030337604
6,20,2010,-0.031537605
6,21,2010,-0.032337605
6,22,2010,-0.033937604
6,23,2010,-0.034437604
6,24,2010,-0.033337604
6,25,2010,-0.032537604
6,26,2010,-0.032737604
6,27,2010,-0.032237604
6,28,2010,-0.030237604
6,29,2010,-0.028237604
6,30,2010,-0.026237604
7,1,2010,-0.023737604
7,2,2010,-0.021937605
7,3,2010,-0.019937604
7,4,2010,-0.017737604
7,5,2010,-0.016137604
7,6,2010,-0.013437604
7,7,2010,-0.010437604
7,8,2010,-0.007937604
7,9,2010,-0.005637604
7,10,2010,-0.003837604
7,11,2010,-0.001837605
7,12,2010,-0.000137604
7,13,2010,0.004162396
7,14,2010,0.009262396
7,15,2010,0.011062397
7,16,2010,0.014762396
7,17,2010,0.016862395
7,18,2010,0.020062397
7,19,2010,0.023562396
7,20,2010,0.025862394
7,21,2010,0.027762397
7,22,2010,0.030662397
7,23,2010,0.033562394
7,24,2010,0.036462399
7,25,2010,0.040762397
7,26,2010,0.042262392
7,27,2010,0.042162398
7,28,2010,0.043762396
7,29,2010,0.045662398
7,30,2010,0.045362393
7,31,2010,0.045362393
8,1,2010,0.044762398
8,2,2010,0.043762396
8,3,2010,0.043262395
8,4,2010,0.042662399
8,5,2010,0.042362394
8,6,2010,0.041162396
8,7,2010,0.040962393
8,8,2010,0.040462399
8,9,2010,0.040062393
8,10,2010,0.040262396
8,11,2010,0.039162392
8,12,2010,0.039562399
8,13,2010,0.039662393
8,14,2010,0.039462397
8,15,2010,0.038662399
8,16,2010,0.039062398
8,17,2010,0.039562399
8,18,2010,0.041162396
8,19,2010,0.040262396
8,20,2010,0.041162396
8,21,2010,0.043062399
8,22,2010,0.043262395
8,23,2010,0.045362393
8,24,2010,0.046162399
8,25,2010,0.048362399
8,26,2010,0.050362395
8,27,2010,0.052762399
8,28,2010,0.054562392
8,29,2010,0.056162397
8,30,2010,0.057962397
8,31,2010,0.060062396
9,1,2010,0.060962396
9,2,2010,0.061362395
9,3,2010,0.063462394
9,4,2010,0.065262394
9,5,2010,0.066862399
9,6,2010,0.067762392
9,7,2010,0.068662392
9,8,2010,0.069162393
9,9,2010,0.070962394
9,10,2010,0.071462395
9,11,2010,0.072862396
9,12,2010,0.072162392
9,13,2010,0.072062398
9,14,2010,0.072262394
9,15,2010,0.073662395
9,16,2010,0.071562397
9,17,2010,0.070462393
9,18,2010,0.069662394
9,19,2010,0.069062399
9,20,2010,0.069862398
9,21,2010,0.067862394
9,22,2010,0.067262398
9,23,2010,0.067062395
9,24,2010,0.066762397
9,25,2010,0.068962397
9,26,2010,0.068862396
9,27,2010,0.069662394
9,28,2010,0.070962394
9,29,2010,0.071862394
9,30,2010,0.073862398
10,1,2010,0.074862393
10,2,2010,0.077162395
10,3,2010,0.079462396
10,4,2010,0.081562395
10,5,2010,0.083762395
10,6,2010,0.085162396
10,7,2010,0.086962397
10,8,2010,0.090162399
10,9,2010,0.092362399
10,10,2010,0.092662396
10,11,2010,0.094762395
10,12,2010,0.096262398
10,13,2010,0.097362394
10,14,2010,0.098562399
10,15,2010,0.099562401
10,16,2010,0.099362398
10,17,2010,0.099362398
10,18,2010,0.098762403
10,19,2010,0.098162393
10,20,2010,0.098362396
10,21,2010,0.096662397
10,22,2010,0.095662395
10,23,2010,0.096062394
10,24,2010,0.094862396
10,25,2010,0.095462399
10,26,2010,0.093662398
10,27,2010,0.095062392
10,28,2010,0.093762393
10,29,2010,0.093762393
10,30,2010,0.094462397
10,31,2010,0.093862394
11,1,2010,0.093162397
11,2,2010,0.092262397
11,3,2010,0.092062394
11,4,2010,0.091962392
11,5,2010,0.091962392
11,6,2010,0.091762396
11,7,2010,0.092162395
11,8,2010,0.090562398
11,9,2010,0.091062399
11,10,2010,0.089062395
11,11,2010,0.087862397
11,12,2010,0.086562397
11,13,2010,0.085862393
11,14,2010,0.083962398
11,15,2010,0.082762393
11,16,2010,0.081962394
11,17,2010,0.080862398
11,18,2010,0.079362395
11,19,2010,0.078362393
11,20,2010,0.077662396
11,21,2010,0.076562392
11,22,2010,0.076162393
11,23,2010,0.077662396
11,24,2010,0.075462396
11,25,2010,0.072962398
11,26,2010,0.069962392
11,27,2010,0.067962395
11,28,2010,0.066762397
11,29,2010,0.064262392
11,30,2010,0.061962398
12,1,2010,0.059462393
12,2,2010,0.058962392
12,3,2010,0.056662398
12,4,2010,0.054862397
12,5,2010,0.052062394
12,6,2010,0.050562399
12,7,2010,0.049662399
12,8,2010,0.047762396
12,9,2010,0.045962396
12,10,2010,0.044562394
12,11,2010,0.041962395
12,12,2010,0.042062397
12,13,2010,0.042262392
12,14,2010,0.039562399
12,15,2010,0.040162394
12,16,2010,0.040862399
12,17,2010,0.040262396
12,18,2010,0.039662393
12,19,2010,0.037062394
12,20,2010,0.038062396
12,21,2010,0.037662397
12,22,2010,0.036162394
12,23,2010,0.036662395
12,24,2010,0.034862394
12,25,2010,0.031862395
12,26,2010,0.031462396
12,27,2010,0.028762395
12,28,2010,0.026862396
12,29,2010,0.025862394
12,30,2010,0.023562396
12,31,2010,0.020162395
1,1,2011,0.017762395
1,2,2011,0.015962394
1,3,2011,0.014462395
1,4,2011,0.012162397
1,5,2011,0.009962397
1,6,2011,0.009062397
1,7,2011,0.010262395
1,8,2011,0.008162396
1,9,2011,0.006462397
1,10,2011,0.004062394
1,11,2011,0.004762395
1,12,2011,0.005362397
1,13,2011,0.002662396
1,14,2011,0.005062396
1,15,2011,0.004762395
1,16,2011,0.004362395
1,17,2011,0.001262395
1,18,2011,0.001862396
1,19,2011,0.001062395
1,20,2011,-0.000737605
1,21,2011,0.001062395
1,22,2011,0.001262395
1,23,2011,0.002062396
1,24,2011,0.001062395
1,25,2011,0.001362395
1,26,2011,0.002362395
1,27,2011,0.002262395
1,28,2011,0.002362395
1,29,2011,0.002762396
1,30,2011,0.003562395
1,31,2011,0.004962394
2,1,2011,0.005062396
2,2,2011,0.005862395
2,3,2011,0.005662395
2,4,2011,0.006462397
2,5,2011,0.006462397
2,6,2011,0.007062396
2,7,2011,0.004662397
2,8,2011,0.003362395
2,9,2011,0.002362395
2,10,2011,0.000862396
2,11,2011,-0.002137605
2,12,2011,-0.005337605
2,13,2011,-0.008837605
2,14,2011,-0.014137605
2,15,2011,-0.018937604
2,16,2011,-0.026537604
2,17,2011,-0.031537605
2,18,2011,-0.037437604
2,19,2011,-0.044037604
2,20,2011,-0.050137605
2,21,2011,-0.055137604
2,22,2011,-0.061237605
2,23,2011,-0.066837603
2,24,2011,-0.069637606
2,25,2011,-0.074237605
2,26,2011,-0.077037604
2,27,2011,-0.079737605
2,28,2011,-0.083037605
3,1,2011,-0.084237603
3,2,2011,-0.086037604
3,3,2011,-0.086937604
3,4,2011,-0.086337605
3,5,2011,-0.085637604
3,6,2011,-0.084937604
3,7,2011,-0.083837604
3,8,2011,-0.083937605
3,9,2011,-0.083537606
3,10,2011,-0.082437606
3,11,2011,-0.080137604
3,12,2011,-0.079337606
3,13,2011,-0.080037603
3,14,2011,-0.077737605
3,15,2011,-0.076737603
3,16,2011,-0.075137606
3,17,2011,-0.074837604
3,18,2011,-0.074137603
3,19,2011,-0.072237605
3,20,2011,-0.070337606
3,21,2011,-0.071237603
3,22,2011,-0.072237605
3,23,2011,-0.071937604
3,24,2011,-0.071437606
3,25,2011,-0.072237605
3,26,2011,-0.071837606
3,27,2011,-0.073437603
3,28,2011,-0.072337603
3,29,2011,-0.071937604
3,30,2011,-0.072837604
3,31,2011,-0.073037603
4,1,2011,-0.075037604
4,2,2011,-0.075637603
4,3,2011,-0.076237606
4,4,2011,-0.078037606
4,5,2011,-0.079337606
4,6,2011,-0.080237606
4,7,2011,-0.079737605
4,8,2011,-0.080937603
4,9,2011,-0.083637604
4,10,2011,-0.083237605
4,11,2011,-0.083937605
4,12,2011,-0.084737604
4,13,2011,-0.082837605
4,14,2011,-0.081937605
4,15,2011,-0.083237605
4,16,2011,-0.082237603
4,17,2011,-0.082937603
4,18,2011,-0.083737606
4,19,2011,-0.083337603
4,20,2011,-0.085637604
4,21,2011,-0.085537603
4,22,2011,-0.086737604
4,23,2011,-0.088537605
4,24,2011,-0.088537605
4,25,2011,-0.089637605
4,26,2011,-0.090337602
4,27,2011,-0.091337604
4,28,2011,-0.092137603
4,29,2011,-0.093737607
4,30,2011,-0.094737602
5,1,2011,-0.095937607
5,2,2011,-0.097937604
5,3,2011,-0.097837602
5,4,2011,-0.098737603
5,5,2011,-0.099537601
5,6,2011,-0.098937606
5,7,2011,-0.096037602
5,8,2011,-0.095237603
5,9,2011,-0.094637608
5,10,2011,-0.091337604
5,11,2011,-0.089537603
5,12,2011,-0.086337605
5,13,2011,-0.084037603
5,14,2011,-0.082137605
5,15,2011,-0.080537604
5,16,2011,-0.079837603
5,17,2011,-0.077437603
5,18,2011,-0.077137606
5,19,2011,-0.077037604
5,20,2011,-0.075737604
5,21,2011,-0.075937604
5,22,2011,-0.075337605
5,23,2011,-0.074737606
5,24,2011,-0.074637605
5,25,2011,-0.074437605
5,26,2011,-0.073937604
5,27,2011,-0.074537603
5,28,2011,-0.075037604
5,29,2011,-0.075437603
5,30,2011,-0.077137606
5,31,2011,-0.077237604
6,1,2011,-0.078437605
6,2,2011,-0.078437605
6,3,2011,-0.079637603
6,4,2011,-0.079937605
6,5,2011,-0.081037605
6,6,2011,-0.080737603
6,7,2011,-0.082137605
6,8,2011,-0.082737604
6,9,2011,-0.081937605
6,10,2011,-0.080737603
6,11,2011,-0.080837605
6,12,2011,-0.077837603
6,13,2011,-0.076637605
6,14,2011,-0.072837604
6,15,2011,-0.070237605
6,16,2011,-0.065337604
6,17,2011,-0.062837606
6,18,2011,-0.061237605
6,19,2011,-0.058737604
6,20,2011,-0.056337604
6,21,2011,-0.054637605
6,22,2011,-0.053137604
6,23,2011,-0.051537605
6,24,2011,-0.050337605
6,25,2011,-0.050337605
6,26,2011,-0.049437604
6,27,2011,-0.049437604
6,28,2011,-0.048437604
6,29,2011,-0.047737604
6,30,2011,-0.047137605
7,1,2011,-0.047737604
7,2,2011,-0.048137605
7,3,2011,-0.048037605
7,4,2011,-0.048237605
7,5,2011,-0.048837604
7,6,2011,-0.049037605
7,7,2011,-0.051237605
7,8,2011,-0.051837604
7,9,2011,-0.052537605
7,10,2011,-0.052937604
7,11,2011,-0.052837604
7,12,2011,-0.052237605
7,13,2011,-0.051837604
7,14,2011,-0.051437605
7,15,2011,-0.050437605
7,16,2011,-0.050237605
7,17,2011,-0.049637604
7,18,2011,-0.047137605
7,19,2011,-0.045637605
7,20,2011,-0.043137604
7,21,2011,-0.041737605
7,22,2011,-0.039637604
7,23,2011,-0.038037604
7,24,2011,-0.036537604
7,25,2011,-0.035237604
7,26,2011,-0.034937604
7,27,2011,-0.034337605
7,28,2011,-0.033537604
7,29,2011,-0.032537604
7,30,2011,-0.031737604
7,31,2011,-0.029837604
8,1,2011,-0.027537604
8,2,2011,-0.023837604
8,3,2011,-0.022637604
8,4,2011,-0.023037605
8,5,2011,-0.023337605
8,6,2011,-0.023237604
8,7,2011,-0.022137604
8,8,2011,-0.021437605
8,9,2011,-0.020937604
8,10,2011,-0.021737604
8,11,2011,-0.020337605
8,12,2011,-0.020137604
8,13,2011,-0.020137604
8,14,2011,-0.019437604
8,15,2011,-0.019137605
8,16,2011,-0.019237605
8,17,2011,-0.019037604
8,18,2011,-0.019237605
8,19,2011,-0.019037604
8,20,2011,-0.017937604
8,21,2011,-0.019137605
8,22,2011,-0.019337604
8,23,2011,-0.018537605
8,24,2011,-0.017337604
8,25,2011,-0.016937605
8,26,2011,-0.017837604
8,27,2011,-0.016137604
8,28,2011,-0.013637605
8,29,2011,-0.011137604
8,30,2011,-0.008437605
8,31,2011,-0.006437605
9,1,2011,-0.004337605
9,2,2011,-0.003437604
9,3,2011,-0.001537604
9,4,2011,0.000662396
9,5,2011,0.002462395
9,6,2011,0.003162396
9,7,2011,0.005962396
9,8,2011,0.007262396
9,9,2011,0.011962397
9,10,2011,0.013962394
9,11,2011,0.017062394
9,12,2011,0.020362394
9,13,2011,0.023362397
9,14,2011,0.023262395
9,15,2011,0.024962394
9,16,2011,0.025262395
9,17,2011,0.026662397
9,18,2011,0.029062396
9,19,2011,0.028362396
9,20,2011,0.028462397
9,21,2011,0.027762397
9,22,2011,0.028262394
9,23,2011,0.027862395
9,24,2011,0.026762395
9,25,2011,0.026762395
9,26,2011,0.026062394
9,27,2011,0.025962396
9,28,2011,0.026162396
9,29,2011,0.027562397
9,30,2011,0.026462397
10,1,2011,0.027162394
10,2,2011,0.029862395
10,3,2011,0.029762397
10,4,2011,0.030562396
10,5,2011,0.031162395
10,6,2011,0.031562394
10,7,2011,0.034462395
10,8,2011,0.034462395
10,9,2011,0.032962395
10,10,2011,0.032162397
10,11,2011,0.032462394
10,12,2011,0.031162395
10,13,2011,0.030062395
10,14,2011,0.027962396
10,15,2011,0.026762395
10,16,2011,0.026562395
10,17,2011,0.025062396
10,18,2011,0.026762395
10,19,2011,0.024862396
10,20,2011,0.024162395
10,21,2011,0.024262397
10,22,2011,0.024462397
10,23,2011,0.023162397
10,24,2011,0.020762397
10,25,2011,0.018462396
10,26,2011,0.016462395
10,27,2011,0.015162396
10,28,2011,0.012762396
10,29,2011,0.010362396
10,30,2011,0.008462394
10,31,2011,0.005462395
11,1,2011,0.002762396
11,2,2011,0.000462396
11,3,2011,-0.001937605
11,4,2011,-0.004037605
11,5,2011,-0.004537604
11,6,2011,-0.004337605
11,7,2011,-0.004737604
11,8,2011,-0.005137605
11,9,2011,-0.004437605
11,10,2011,-0.004337605
11,11,2011,-0.004737604
11,12,2011,-0.004137605
11,13,2011,-0.004137605
11,14,2011,-0.003137605
11,15,2011,-0.002137605
11,16,2011,-0.000237604
11,17,2011,-0.000537604
11,18,2011,-0.000737605
11,19,2011,-0.000537604
11,20,2011,-0.002137605
11,21,2011,-0.002537604
11,22,2011,-0.003637604
11,23,2011,-0.007937604
11,24,2011,-0.010737605
11,25,2011,-0.012037605
11,26,2011,-0.012737604
11,27,2011,-0.015237605
11,28,2011,-0.018037605
11,29,2011,-0.019937604
11,30,2011,-0.022137604
12,1,2011,-0.024337604
12,2,2011,-0.024237604
12,3,2011,-0.025537604
12,4,2011,-0.025837604
12,5,2011,-0.027037604
12,6,2011,-0.026837604
12,7,2011,-0.025537604
12,8,2011,-0.023337605
12,9,2011,-0.023137604
12,10,2011,-0.021837604
12,11,2011,-0.021837604
12,12,2011,-0.021237604
12,13,2011,-0.020537604
12,14,2011,-0.020637604
12,15,2011,-0.021237604
12,16,2011,-0.020737604
12,17,2011,-0.021237604
12,18,2011,-0.022337604
12,19,2011,-0.023037605
12,20,2011,-0.024337604
12,21,2011,-0.024637604
12,22,2011,-0.025237604
12,23,2011,-0.027337604
12,24,2011,-0.028137604
12,25,2011,-0.029337604
12,26,2011,-0.030837604
12,27,2011,-0.032337605
12,28,2011,-0.033037604
12,29,2011,-0.035037604
12,30,2011,-0.035437604
12,31,2011,-0.036737605
1,1,2012,-0.035637605
1,2,2012,-0.033637604
1,3,2012,-0.034437604
1,4,2012,-0.035237604
1,5,2012,-0.034437604
1,6,2012,-0.035437604
1,7,2012,-0.035237604
1,8,2012,-0.036837604
1,9,2012,-0.034437604
1,10,2012,-0.035737604
1,11,2012,-0.036837604
1,12,2012,-0.037937604
1,13,2012,-0.038237605
1,14,2012,-0.038437605
1,15,2012,-0.039837604
1,16,2012,-0.040437605
1,17,2012,-0.041137605
1,18,2012,-0.041637605
1,19,2012,-0.043337604
1,20,2012,-0.043637605
1,21,2012,-0.046337604
1,22,2012,-0.046837605
1,23,2012,-0.050337605
1,24,2012,-0.051637604
1,25,2012,-0.053537605
1,26,2012,-0.054437605
1,27,2012,-0.054037604
1,28,2012,-0.054737605
1,29,2012,-0.055837605
1,30,2012,-0.056737605
1,31,2012,-0.055737605
2,1,2012,-0.055637605
2,2,2012,-0.055737605
2,3,2012,-0.054837605
2,4,2012,-0.053737605
2,5,2012,-0.053937604
2,6,2012,-0.052837604
2,7,2012,-0.051137605
2,8,2012,-0.050737604
2,9,2012,-0.049637604
2,10,2012,-0.047737604
2,11,2012,-0.046437604
2,12,2012,-0.048837604
2,13,2012,-0.047737604
2,14,2012,-0.048337604
2,15,2012,-0.046737605
2,16,2012,-0.046037605
2,17,2012,-0.045137604
2,18,2012,-0.046437604
2,19,2012,-0.045637605
2,20,2012,-0.043837605
2,21,2012,-0.042637605
2,22,2012,-0.043437605
2,23,2012,-0.043237604
2,24,2012,-0.043437605
2,25,2012,-0.043237604
2,26,2012,-0.043637605
2,27,2012,-0.043037604
2,28,2012,-0.043637605
2,29,2012,-0.043937604
3,1,2012,-0.043437605
3,2,2012,-0.044537605
3,3,2012,-0.044837605
3,4,2012,-0.044437604
3,5,2012,-0.043237604
3,6,2012,-0.042837605
3,7,2012,-0.043537605
3,8,2012,-0.044237604
3,9,2012,-0.045937605
3,10,2012,-0.046237604
3,11,2012,-0.048537604
3,12,2012,-0.049637604
3,13,2012,-0.052037604
3,14,2012,-0.053437605
3,15,2012,-0.054337604
3,16,2012,-0.055937605
3,17,2012,-0.060737604
3,18,2012,-0.059537606
3,19,2012,-0.064637603
3,20,2012,-0.066737605
